Ambient,Ref Temp on Bed,Spindle Rear,Coolantwall,Transfomerbed,Spindle Front
19.14,19.18,21.14,20.22,20.23,21.15
19.14,19.26,21.35,20.43,20.3,21.31
19.28,19.3,21.57,20.56,20.38,21.57
19.38,19.36,21.79,20.69,20.43,21.79
19.48,19.38,22.0,20.79,20.48,21.97
19.54,19.42,22.2,20.86,20.51,22.15
19.55,19.45,22.42,20.93,20.57,22.32
19.61,19.47,22.61,21.0,20.61,22.46
19.7,19.5,22.79,21.09,20.64,22.62
19.79,19.54,22.97,21.14,20.7,22.77
19.86,19.56,23.19,21.2,20.73,22.92
19.95,19.56,23.35,21.28,20.79,23.04
20.0,19.59,23.53,21.36,20.86,23.19
20.09,19.62,23.7,21.38,20.9,23.29
20.14,19.63,23.86,21.45,20.93,23.43
20.14,19.68,24.0,21.52,20.96,23.55
20.18,19.7,24.18,21.56,21.05,23.68
20.23,19.72,24.32,21.6,21.1,23.79
20.29,19.76,24.48,21.69,21.17,23.93
20.36,19.79,24.65,21.72,21.2,24.04
20.46,19.82,24.81,21.79,21.27,24.17
20.62,19.85,24.94,21.86,21.35,24.29
20.73,19.86,25.1,21.9,21.4,24.4
20.87,19.9,25.23,21.95,21.42,24.5
20.95,19.94,25.37,22.0,21.51,24.61
20.98,19.97,25.47,22.04,21.53,24.71
21.04,19.97,25.61,22.1,21.57,24.82
21.02,20.03,25.72,22.14,21.6,24.94
21.03,20.06,25.85,22.19,21.72,25.03
21.11,20.09,25.96,22.22,21.79,25.12
21.2,20.12,26.07,22.29,21.8,25.22
21.26,20.15,26.2,22.35,21.88,25.3
21.29,20.19,26.29,22.37,21.94,25.39
21.35,20.22,26.4,22.45,22.0,25.48
21.46,20.27,26.51,22.47,22.06,25.59
21.52,20.29,26.61,22.52,22.11,25.65
21.56,20.31,26.71,22.57,22.13,25.75
21.59,20.37,26.84,22.59,22.25,25.84
21.63,20.38,26.92,22.64,22.28,25.92
21.68,20.42,27.0,22.69,22.36,26.0
21.81,20.46,27.12,22.75,22.42,26.09
21.95,20.48,27.22,22.79,22.44,26.18
22.0,20.52,27.29,22.82,22.52,26.25
22.11,20.55,27.4,22.9,22.59,26.35
22.19,20.59,27.48,22.94,22.57,26.39
22.21,20.63,27.57,22.96,22.71,26.46
22.28,20.68,27.69,23.02,22.7,26.55
22.34,20.7,27.75,23.05,22.8,26.61
22.47,20.75,27.86,23.1,22.84,26.69
22.52,20.79,27.92,23.15,22.92,26.77
22.57,20.82,28.0,23.17,22.96,26.85
22.63,20.85,28.06,23.21,23.04,26.9
22.69,20.88,28.17,23.25,23.07,26.97
22.7,20.9,28.22,23.3,23.11,27.04
22.73,20.95,28.3,23.32,23.17,27.1
22.8,20.98,28.37,23.36,23.2,27.17
22.79,21.0,28.51,23.42,23.28,27.25
22.86,21.06,28.55,23.45,23.37,27.31
22.97,21.1,28.61,23.48,23.37,27.36
23.0,21.12,28.68,23.53,23.47,27.42
23.07,21.18,28.76,23.56,23.52,27.48
23.11,21.2,28.81,23.61,23.56,27.56
23.2,21.25,28.9,23.63,23.67,27.61
23.37,21.34,28.98,23.68,23.73,27.67
23.47,21.37,29.06,23.73,23.77,27.75
23.6,21.45,29.11,23.76,23.84,27.8
23.59,21.47,29.2,23.81,23.95,27.86
23.7,21.52,29.27,23.85,23.95,27.89
23.79,21.57,29.35,23.87,24.0,27.96
23.85,21.61,29.39,23.93,24.04,28.04
23.87,21.64,29.51,23.95,24.11,28.1
24.0,21.67,29.54,23.98,24.17,28.13
24.03,21.69,29.59,24.03,24.2,28.2
24.11,21.73,29.67,24.09,24.3,28.26
24.18,21.72,29.71,24.11,24.34,28.3
24.17,21.79,29.78,24.14,24.37,28.36
24.18,21.81,29.85,24.2,24.45,28.42
24.22,21.85,29.92,24.23,24.5,28.45
24.3,21.89,29.97,24.28,24.52,28.52
24.26,21.92,30.03,24.3,24.63,28.56
24.21,21.95,30.1,24.36,24.61,28.62
24.29,22.03,29.85,24.4,24.71,28.36
24.51,22.05,29.75,24.44,24.85,28.32
24.61,22.07,29.64,24.45,24.86,28.29
24.6,22.11,29.57,24.45,24.95,28.29
24.71,22.14,29.5,24.46,24.93,28.27
24.78,22.18,29.45,24.47,25.04,28.28
24.96,22.2,29.37,24.48,25.09,28.25
25.05,22.22,29.3,24.46,25.13,28.22
25.14,22.25,29.26,24.48,25.17,28.21
25.18,22.28,29.2,24.48,25.19,28.2
25.21,22.29,29.12,24.48,25.2,28.18
25.29,22.32,29.1,24.47,25.23,28.14
25.34,22.35,29.05,24.48,25.29,28.13
25.39,22.37,28.98,24.48,25.31,28.12
25.46,22.39,28.96,24.48,25.35,28.11
25.47,22.42,28.9,24.48,25.37,28.05
25.48,22.44,28.88,24.47,25.4,28.04
25.57,22.45,28.85,24.48,25.44,28.02
25.68,22.47,28.79,24.48,25.45,28.0
25.76,22.5,28.78,24.5,25.48,27.98
25.8,22.52,28.75,24.5,25.5,27.96
25.85,22.53,28.71,24.52,25.51,27.95
25.9,22.52,28.68,24.5,25.52,27.93
25.96,22.54,28.63,24.52,25.56,27.92
26.02,22.57,28.61,24.53,25.6,27.9
26.06,22.59,28.61,24.53,25.63,27.89
26.07,22.61,28.55,24.53,25.63,27.87
26.04,22.62,28.54,24.54,25.69,27.86
26.0,22.63,28.53,24.54,25.7,27.86
25.96,22.64,28.5,24.54,25.65,27.86
26.0,22.65,28.48,24.54,25.7,27.84
26.07,22.67,28.45,24.54,25.7,27.82
26.12,22.7,28.43,24.57,25.73,27.81
26.23,22.7,28.43,24.6,25.79,27.81
26.29,22.71,28.4,24.6,25.79,27.8
26.43,22.72,28.38,24.62,25.8,27.8
26.4,22.76,28.36,24.62,25.79,27.79
26.47,22.75,28.34,24.62,25.86,27.79
26.48,22.75,28.31,24.62,25.86,27.76
26.51,22.78,28.3,24.65,25.9,27.76
26.59,22.79,28.31,24.68,25.94,27.78
26.61,22.8,28.55,24.6,25.87,27.95
26.56,22.8,28.65,24.57,25.84,28.0
26.45,22.84,28.77,24.56,25.86,28.06
26.32,22.84,28.89,24.57,25.85,28.12
26.3,22.86,29.04,24.61,25.93,28.18
26.23,22.86,29.13,24.61,25.93,28.21
26.2,22.89,29.27,24.62,25.95,28.29
26.19,22.92,29.36,24.68,25.96,28.31
26.22,22.95,29.47,24.7,25.97,28.4
26.27,22.95,29.57,24.75,26.04,28.45
26.11,22.96,29.68,24.78,26.0,28.53
26.18,23.02,29.79,24.81,26.11,28.6
26.23,23.02,29.89,24.85,26.09,28.67
26.23,23.04,29.95,24.87,26.11,28.71
26.19,23.06,30.06,24.92,26.13,28.79
26.18,23.1,30.15,24.94,26.17,28.85
26.21,23.11,30.27,24.95,26.2,28.92
26.23,23.13,30.32,25.0,26.29,29.0
26.31,23.15,30.42,25.02,26.26,29.05
26.35,23.17,30.48,25.05,26.32,29.1
26.39,23.2,30.56,25.09,26.29,29.18
26.35,23.21,30.62,25.12,26.38,29.23
26.34,23.25,30.72,25.14,26.39,29.29
26.31,23.27,30.79,25.18,26.46,29.34
26.27,23.3,30.86,25.21,26.45,29.4
26.25,23.39,30.92,25.21,26.47,29.45
26.23,23.46,31.0,25.26,26.55,29.53
26.27,23.51,31.04,25.29,26.53,29.56
26.22,23.54,31.12,25.31,26.57,29.63
26.26,23.56,31.17,25.35,26.63,29.65
26.31,23.59,31.23,25.37,26.67,29.73
26.36,23.6,31.29,25.4,26.68,29.77
26.36,23.61,31.35,25.43,26.72,29.82
26.37,23.64,31.42,25.48,26.75,29.88
26.4,23.67,31.45,25.48,26.76,29.93
26.39,23.69,31.51,25.54,26.79,29.96
26.39,23.7,31.57,25.53,26.84,30.0
26.43,23.72,31.63,25.59,26.86,30.07
26.44,23.75,31.7,25.6,26.9,30.11
26.46,23.76,31.71,25.62,26.94,30.14
26.46,23.78,31.79,25.65,26.95,30.2
26.46,23.8,31.84,25.68,26.96,30.23
26.46,23.85,31.89,25.7,27.0,30.29
26.45,23.86,31.95,25.72,27.0,30.34
26.38,23.86,32.0,25.75,27.06,30.35
26.4,23.89,32.02,25.79,27.11,30.39
26.38,23.93,32.06,25.79,27.13,30.45
26.38,23.95,32.13,25.8,27.11,30.5
26.36,23.96,32.15,25.81,27.13,30.52
26.29,24.0,32.22,25.84,27.2,30.56
26.19,23.98,32.23,25.87,27.2,30.59
26.09,24.04,32.25,25.88,27.12,30.61
26.0,24.05,32.31,25.92,27.22,30.64
26.0,24.09,32.36,25.93,27.22,30.68
25.95,24.11,32.38,25.93,27.29,30.71
25.96,24.11,32.41,25.94,27.29,30.75
26.0,24.15,32.48,25.95,27.3,30.79
25.94,24.18,32.47,25.95,27.28,30.79
25.92,24.2,32.5,26.0,27.37,30.81
25.93,24.2,32.56,25.98,27.44,30.86
25.85,24.22,32.56,26.03,27.38,30.89
25.85,24.25,32.59,26.03,27.45,30.9
25.86,24.28,32.63,26.04,27.45,30.92
25.87,24.28,32.68,26.04,27.53,30.95
